"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
61592,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.2""","=""39""","=""40.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61593,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.2""","=""41""","=""42.9""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61594,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""42.8""","=""44.7""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61595,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""43""","=""45""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61596,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.7""","=""42.6""","=""44.4""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61597,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.9""","=""38.8""","=""40.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61598,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.5""","=""37.8""","=""39.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61599,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.7""","=""41.7""","=""43.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61600,"=""country""","=""Sierra Leone""","=""SLE""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.1""","=""42.2""","=""44.3""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56799,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""27.2""","=""35.2""","=""43.4""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56800,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""25.1""","=""32.8""","=""41.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56801,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""24.1""","=""31.9""","=""40""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56802,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""32""","=""39.4""","=""47.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56803,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""26.3""","=""34""","=""41.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56804,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""28.8""","=""36.9""","=""44.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56805,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""33.2""","=""41""","=""49""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56806,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""35.4""","=""43.7""","=""51.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56807,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""37.2""","=""45.3""","=""53.7""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56808,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""35.6""","=""43.5""","=""52.1""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56809,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""31""","=""39.3""","=""47.7""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56810,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""30.1""","=""35.1""","=""40.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56811,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""35.5""","=""43.6""","=""52""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56812,"=""country""","=""Singapore""","=""SGP""","=""WB""","=""East Asia & Pacific - WB""","=""36""","=""44.5""","=""52.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56421,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""46""","=""47""","=""47.9""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56422,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""47.9""","=""48.7""","=""49.5""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56423,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""45.6""","=""46.2""","=""46.8""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56424,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""48.4""","=""49""","=""49.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56425,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""47.7""","=""48.3""","=""48.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56426,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""47.2""","=""47.8""","=""48.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56427,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""49.1""","=""49.6""","=""50.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56428,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""48.3""","=""48.9""","=""49.5""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56429,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""47.5""","=""48.1""","=""48.7""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56430,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""45.4""","=""45.9""","=""46.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56431,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""45.2""","=""45.7""","=""46.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56432,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""44.9""","=""45.2""","=""45.6""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56433,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""45""","=""45.5""","=""46.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56434,"=""country""","=""Slovakia""","=""SVK""","=""WB""","=""Europe & Central Asia - WB""","=""44.7""","=""45.2""","=""45.7""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56463,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.1""","=""50.6""","=""53""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56464,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.6""","=""50.9""","=""53.2""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56465,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""46.4""","=""47.3""","=""48.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56466,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""47.5""","=""48.5""","=""49.4""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56467,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""46.6""","=""47.5""","=""48.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56468,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.2""","=""49.1""","=""50""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56469,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""49""","=""49.9""","=""50.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56470,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.9""","=""49.9""","=""50.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56471,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""49""","=""50""","=""51""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56472,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.3""","=""49.3""","=""50.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56473,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.8""","=""49.7""","=""50.6""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56474,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""48.2""","=""48.9""","=""49.5""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56475,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""50.1""","=""51""","=""52""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56476,"=""country""","=""Slovenia""","=""SVN""","=""WB""","=""Europe & Central Asia - WB""","=""50.4""","=""51.4""","=""52.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55539,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""15""","=""17.8""","=""20.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55540,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""15.2""","=""18""","=""20.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55541,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""11.1""","=""14.7""","=""18.2""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55542,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""12.8""","=""16.6""","=""20.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55543,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""14.6""","=""18.1""","=""21.9""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55544,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""13.8""","=""17.3""","=""20.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55545,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""13.3""","=""16.6""","=""20.1""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55546,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""12.9""","=""16.7""","=""20.3""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55547,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""13.7""","=""17.4""","=""21""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55548,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""13.4""","=""17.1""","=""20.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55549,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""14.2""","=""17.7""","=""21.5""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55550,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""14.8""","=""17.1""","=""19.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55551,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""12.5""","=""16.2""","=""20""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55552,"=""country""","=""Solomon Islands""","=""SLB""","=""WB""","=""East Asia & Pacific - WB""","=""12.3""","=""16.1""","=""19.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60537,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.5""","=""25.3""","=""26.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60538,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""24.5""","=""25.4""","=""26.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60539,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""26""","=""26.8""","=""27.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60540,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""25.4""","=""26.3""","=""27.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60541,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""26.4""","=""27.2""","=""28""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60542,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.8""","=""29.7""","=""30.4""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60543,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.1""","=""30.9""","=""31.7""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60544,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""32""","=""32.8""","=""33.7""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60545,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.5""","=""33.3""","=""34.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60546,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.9""","=""34.7""","=""35.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60547,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""33.2""","=""34""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60548,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.4""","=""34""","=""34.6""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60549,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""36""","=""36.8""","=""37.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60550,"=""country""","=""Somalia""","=""SOM""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.3""","=""38.1""","=""38.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63141,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.3""","=""33""","=""33.7""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63142,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.2""","=""32.9""","=""33.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63143,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.2""","=""32.8""","=""33.5""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63144,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""38""","=""38.6""","=""39.2""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63145,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.4""","=""35.1""","=""35.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63146,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.4""","=""37""","=""37.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63147,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.2""","=""38.8""","=""39.4""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63148,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.3""","=""40.9""","=""41.5""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63149,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.8""","=""38.4""","=""39.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63150,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.4""","=""37.1""","=""37.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63151,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.6""","=""37.3""","=""38""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63152,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.8""","=""39.2""","=""39.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63153,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.9""","=""39.6""","=""40.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
63154,"=""country""","=""South Africa""","=""ZAF""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.2""","=""39.9""","=""40.7""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62217,"=""country""","=""South Sudan""","=""SSD""","=""WB""","=""Sub-Saharan Africa - WB""","=""46.7""","=""47""","=""47.3""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62218,"=""country""","=""South Sudan""","=""SSD""","=""WB""","=""Sub-Saharan Africa - WB""","=""44.9""","=""45.2""","=""45.5""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62219,"=""country""","=""South Sudan""","=""SSD""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.7""","=""40""","=""40.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62220,"=""country""","=""South Sudan""","=""SSD""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.9""","=""43.2""","=""43.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62221,"=""country""","=""South Sudan""","=""SSD""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.6""","=""41.9""","=""42.3""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
62222,"=""country""","=""South Sudan""","=""SSD""","=""WB""","=""Sub-Saharan Africa - WB""","=""42""","=""42.3""","=""42.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
