"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
58285,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.119""","=""0.138""","=""0.159""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58286,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0813""","=""0.0963""","=""0.113""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58287,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0497""","=""0.0577""","=""0.0669""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58288,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0444""","=""0.052""","=""0.0615""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58289,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0394""","=""0.0469""","=""0.0564""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58290,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0358""","=""0.0439""","=""0.054""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58291,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0323""","=""0.0414""","=""0.0523""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58292,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0294""","=""0.0392""","=""0.0514""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58293,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.027""","=""0.0375""","=""0.0515""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58294,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0249""","=""0.0359""","=""0.0511""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58295,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0234""","=""0.0346""","=""0.0507""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58296,"=""country""","=""Saint Lucia""","=""LCA""","=""WB""","=""Latin America & Caribbean - WB""","=""0.022""","=""0.0335""","=""0.0495""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58325,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.198""","=""0.225""","=""0.255""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58326,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.116""","=""0.14""","=""0.167""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58327,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0742""","=""0.0858""","=""0.0996""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58328,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0455""","=""0.0546""","=""0.065""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58329,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0338""","=""0.0404""","=""0.0483""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58330,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0331""","=""0.0396""","=""0.0467""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58331,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0322""","=""0.0388""","=""0.0461""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58332,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.031""","=""0.0382""","=""0.046""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58333,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0296""","=""0.0375""","=""0.0461""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58334,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.028""","=""0.0367""","=""0.0467""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58335,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0264""","=""0.0358""","=""0.0471""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58336,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0248""","=""0.0348""","=""0.0467""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58337,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0232""","=""0.0338""","=""0.0466""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58338,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0216""","=""0.0327""","=""0.0462""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55511,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.669""","=""0.76""","=""0.838""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55512,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.634""","=""0.709""","=""0.783""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55513,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.654""","=""0.694""","=""0.736""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55514,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.698""","=""0.725""","=""0.749""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55515,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.694""","=""0.711""","=""0.728""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55516,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.689""","=""0.706""","=""0.724""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55517,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.684""","=""0.7""","=""0.717""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55518,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.678""","=""0.694""","=""0.71""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55519,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.668""","=""0.686""","=""0.703""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55520,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.653""","=""0.672""","=""0.693""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55521,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.632""","=""0.657""","=""0.684""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55522,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.607""","=""0.641""","=""0.675""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55523,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.58""","=""0.623""","=""0.666""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55524,"=""country""","=""Samoa""","=""WSM""","=""WB""","=""East Asia & Pacific - WB""","=""0.55""","=""0.605""","=""0.659""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62105,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00464""","=""0.00873""","=""0.0153""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62106,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00385""","=""0.00698""","=""0.0119""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62107,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00305""","=""0.00569""","=""0.00988""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62108,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00245""","=""0.00453""","=""0.00794""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62109,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.0019""","=""0.00358""","=""0.00612""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62110,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00192""","=""0.00361""","=""0.00613""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62111,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.0018600000000000001""","=""0.0035""","=""0.00584""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62112,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00181""","=""0.00339""","=""0.00561""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62113,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00177""","=""0.00328""","=""0.00549""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62114,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00171""","=""0.00318""","=""0.00536""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62115,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00168""","=""0.00309""","=""0.00525""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62116,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00166""","=""0.00299""","=""0.00509""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62117,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00164""","=""0.0029""","=""0.00483""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
62118,"=""country""","=""San Marino""","=""SMR""","=""WB""","=""Europe & Central Asia - WB""","=""0.00157""","=""0.00281""","=""0.00466""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61517,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.878""","=""0.923""","=""0.955""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61518,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.854""","=""0.899""","=""0.934""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61519,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.821""","=""0.86""","=""0.895""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61520,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.758""","=""0.793""","=""0.826""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61521,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.66""","=""0.713""","=""0.762""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61522,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.636""","=""0.697""","=""0.754""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61523,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.614""","=""0.681""","=""0.745""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61524,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.588""","=""0.664""","=""0.735""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61525,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.562""","=""0.646""","=""0.73""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61526,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.537""","=""0.628""","=""0.717""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61527,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.513""","=""0.609""","=""0.705""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61528,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.487""","=""0.59""","=""0.692""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61529,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.463""","=""0.57""","=""0.677""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61530,"=""country""","=""Sao Tome and Principe""","=""STP""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.438""","=""0.55""","=""0.664""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59459,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""0.128""","=""0.213""","=""0.318""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59460,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""0.0776""","=""0.134""","=""0.209""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59461,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""0.0442""","=""0.0772""","=""0.124""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59462,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""0.0236""","=""0.0408""","=""0.0659""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59463,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""0.0126""","=""0.0223""","=""0.0361""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59464,"=""country""","=""Saudi Arabia""","=""SAU""","=""WB""","=""Middle East & North Africa - WB""","=""0.011""","=""0.0197""","=""0.0317""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
